Date, Open, High, Low, Close
12/23/19, 1.844, 1.872, 1.825, 1.859
12/20/19, 1.853, 1.878, 1.837, 1.844
12/19/19, 1.849, 1.887, 1.823, 1.853
12/18/19, 1.817, 1.873, 1.800, 1.849
12/17/19, 1.808, 1.831, 1.788, 1.817
12/16/19, 1.764, 1.833, 1.764, 1.808
12/13/19, 1.831, 1.890, 1.751, 1.764
12/12/19, 1.740, 1.863, 1.710, 1.831
12/11/19, 1.784, 1.787, 1.719, 1.740
12/10/19, 1.755, 1.789, 1.737, 1.784
12/09/19, 1.774, 1.780, 1.743, 1.755
12/06/19, 1.742, 1.835, 1.714, 1.774
12/05/19, 1.708, 1.764, 1.692, 1.742
12/04/19, 1.656, 1.725, 1.632, 1.708
12/03/19, 1.766, 1.791, 1.630, 1.656
12/02/19, 1.730, 1.803, 1.730, 1.766
11/29/19, 1.721, 1.748, 1.708, 1.730
11/27/19, 1.684, 1.728, 1.681, 1.721
11/26/19, 1.697, 1.722, 1.668, 1.684
11/25/19, 1.706, 1.733, 1.687, 1.697
11/22/19, 1.708, 1.725, 1.679, 1.706
11/21/19, 1.679, 1.716, 1.633, 1.708
11/20/19, 1.715, 1.715, 1.656, 1.679
11/19/19, 1.739, 1.750, 1.702, 1.715
11/18/19, 1.748, 1.773, 1.711, 1.739
11/15/19, 1.733, 1.768, 1.730, 1.748
11/14/19, 1.802, 1.807, 1.712, 1.733
11/13/19, 1.843, 1.846, 1.778, 1.802
11/12/19, 1.861, 1.877, 1.821, 1.843
11/10/19, 1.861, 1.861, 1.861, 1.861
11/08/19, 1.838, 1.878, 1.811, 1.861
11/07/19, 1.738, 1.891, 1.718, 1.838
11/06/19, 1.773, 1.774, 1.716, 1.738
11/05/19, 1.687, 1.786, 1.687, 1.773
11/04/19, 1.630, 1.705, 1.627, 1.687
11/01/19, 1.605, 1.657, 1.586, 1.630
10/31/19, 1.688, 1.709, 1.593, 1.605
10/30/19, 1.750, 1.764, 1.683, 1.688
10/29/19, 1.754, 1.769, 1.731, 1.750
10/28/19, 1.705, 1.776, 1.705, 1.754
10/25/19, 1.679, 1.730, 1.659, 1.705
10/24/19, 1.679, 1.696, 1.648, 1.679
10/23/19, 1.672, 1.684, 1.636, 1.679
10/22/19, 1.706, 1.717, 1.667, 1.672
10/21/19, 1.654, 1.714, 1.639, 1.706
10/18/19, 1.663, 1.682, 1.627, 1.654
10/17/19, 1.652, 1.714, 1.627, 1.663
10/16/19, 1.682, 1.682, 1.623, 1.652
10/15/19, 1.643, 1.687, 1.585, 1.682
10/13/19, 1.643, 1.643, 1.643, 1.643
10/11/19, 1.583, 1.687, 1.552, 1.643
10/10/19, 1.497, 1.585, 1.448, 1.583
10/09/19, 1.444, 1.503, 1.436, 1.497
10/08/19, 1.480, 1.509, 1.422, 1.444
10/07/19, 1.446, 1.485, 1.417, 1.480
10/04/19, 1.450, 1.480, 1.419, 1.446
10/03/19, 1.523, 1.526, 1.422, 1.450
10/02/19, 1.574, 1.605, 1.508, 1.523
10/01/19, 1.615, 1.704, 1.549, 1.574
09/30/19, 1.625, 1.655, 1.611, 1.615
09/27/19, 1.641, 1.673, 1.611, 1.625
09/26/19, 1.675, 1.675, 1.617, 1.641
09/25/19, 1.591, 1.676, 1.572, 1.675
09/24/19, 1.667, 1.667, 1.567, 1.591
09/23/19, 1.672, 1.712, 1.609, 1.667
09/20/19, 1.733, 1.742, 1.662, 1.672
09/19/19, 1.756, 1.778, 1.707, 1.733
09/18/19, 1.743, 1.767, 1.684, 1.756
09/17/19, 1.780, 1.788, 1.734, 1.743
09/16/19, 1.833, 1.849, 1.756, 1.780
09/13/19, 1.706, 1.844, 1.699, 1.833
09/12/19, 1.677, 1.738, 1.609, 1.706
09/11/19, 1.673, 1.690, 1.650, 1.677
09/10/19, 1.581, 1.690, 1.561, 1.673
09/09/19, 1.509, 1.583, 1.496, 1.581
09/06/19, 1.505, 1.553, 1.483, 1.508
09/05/19, 1.400, 1.531, 1.395, 1.505
09/04/19, 1.402, 1.436, 1.383, 1.400
09/03/19, 1.454, 1.488, 1.374, 1.402
09/01/19, 1.454, 1.454, 1.454, 1.454
08/30/19, 1.453, 1.493, 1.443, 1.454
08/29/19, 1.436, 1.488, 1.398, 1.453
08/28/19, 1.428, 1.450, 1.403, 1.436
08/27/19, 1.476, 1.481, 1.424, 1.428
08/26/19, 1.481, 1.495, 1.392, 1.476
08/23/19, 1.561, 1.609, 1.447, 1.481
08/22/19, 1.534, 1.573, 1.504, 1.561
08/21/19, 1.499, 1.553, 1.493, 1.534
08/20/19, 1.555, 1.555, 1.475, 1.499
08/19/19, 1.492, 1.556, 1.480, 1.555
08/16/19, 1.485, 1.543, 1.461, 1.492
08/15/19, 1.538, 1.555, 1.429, 1.485
08/14/19, 1.635, 1.635, 1.515, 1.538
08/13/19, 1.565, 1.657, 1.536, 1.635
08/12/19, 1.659, 1.659, 1.545, 1.565
08/09/19, 1.622, 1.660, 1.580, 1.659
08/08/19, 1.636, 1.680, 1.603, 1.622
08/07/19, 1.603, 1.642, 1.495, 1.636
08/06/19, 1.609, 1.670, 1.564, 1.603
08/05/19, 1.739, 1.750, 1.607, 1.609
08/02/19, 1.771, 1.796, 1.715, 1.739
08/01/19, 1.915, 1.965, 1.753, 1.771
07/31/19, 1.938, 1.978, 1.892, 1.915
07/30/19, 1.941, 1.957, 1.917, 1.938
07/29/19, 1.946, 1.949, 1.922, 1.941
07/26/19, 1.960, 1.981, 1.938, 1.946
07/25/19, 1.920, 1.978, 1.880, 1.960
07/24/19, 1.946, 1.951, 1.899, 1.920
07/23/19, 1.920, 1.949, 1.909, 1.946
07/22/19, 1.929, 1.944, 1.891, 1.920
07/19/19, 1.883, 1.938, 1.883, 1.929
07/18/19, 1.927, 1.951, 1.879, 1.883
07/17/19, 1.978, 1.985, 1.920, 1.927
07/16/19, 1.963, 2.019, 1.951, 1.978
07/15/19, 1.990, 2.007, 1.951, 1.963
07/12/19, 2.005, 2.014, 1.965, 1.990
07/11/19, 1.931, 2.013, 1.906, 2.005
07/10/19, 1.962, 2.003, 1.915, 1.931
07/09/19, 1.940, 1.969, 1.922, 1.962
07/08/19, 1.921, 1.949, 1.895, 1.940
07/05/19, 1.829, 1.955, 1.821, 1.921
07/03/19, 1.845, 1.845, 1.810, 1.829
07/02/19, 1.898, 1.898, 1.844, 1.845
07/01/19, 1.881, 1.924, 1.871, 1.898
06/28/19, 1.883, 1.906, 1.858, 1.881
06/27/19, 1.918, 1.947, 1.876, 1.883
06/26/19, 1.847, 1.926, 1.847, 1.918
06/25/19, 1.879, 1.883, 1.838, 1.847
06/24/19, 1.918, 1.930, 1.870, 1.879
06/21/19, 1.891, 1.939, 1.866, 1.918
06/20/19, 1.883, 1.911, 1.834, 1.891
06/19/19, 1.932, 1.976, 1.881, 1.883
06/18/19, 1.964, 1.976, 1.883, 1.932
06/17/19, 1.946, 1.993, 1.945, 1.964
06/14/19, 1.958, 1.981, 1.916, 1.946
06/13/19, 1.993, 2.007, 1.942, 1.958
06/12/19, 2.027, 2.032, 1.985, 1.993
06/11/19, 2.034, 2.064, 2.023, 2.027
06/10/19, 1.972, 2.037, 1.972, 2.034
06/07/19, 2.007, 2.018, 1.924, 1.972
06/06/19, 2.014, 2.019, 1.968, 2.007
06/05/19, 2.024, 2.024, 1.945, 2.014
06/04/19, 1.956, 2.042, 1.956, 2.024
06/03/19, 2.023, 2.027, 1.940, 1.956
05/31/19, 2.121, 2.121, 2.012, 2.023
05/30/19, 2.161, 2.193, 2.109, 2.121
05/29/19, 2.159, 2.166, 2.097, 2.161
05/28/19, 2.217, 2.217, 2.153, 2.159
05/27/19, 2.217, 2.217, 2.217, 2.217
05/24/19, 2.212, 2.228, 2.199, 2.217
05/23/19, 2.271, 2.281, 2.180, 2.212
05/22/19, 2.320, 2.329, 2.268, 2.271
05/21/19, 2.309, 2.333, 2.293, 2.320
05/20/19, 2.275, 2.312, 2.264, 2.309
05/17/19, 2.270, 2.293, 2.239, 2.275
05/16/19, 2.252, 2.303, 2.231, 2.270
05/15/19, 2.292, 2.304, 2.232, 2.252
05/14/19, 2.287, 2.313, 2.275, 2.292
05/13/19, 2.360, 2.360, 2.270, 2.287
05/10/19, 2.337, 2.368, 2.316, 2.360
05/09/19, 2.380, 2.380, 2.309, 2.337
05/08/19, 2.358, 2.391, 2.321, 2.380
05/07/19, 2.382, 2.397, 2.340, 2.358
05/06/19, 2.420, 2.420, 2.361, 2.382
05/03/19, 2.443, 2.485, 2.413, 2.420
05/02/19, 2.397, 2.459, 2.394, 2.442
05/01/19, 2.390, 2.415, 2.330, 2.393
04/30/19, 2.414, 2.436, 2.382, 2.387
04/29/19, 2.390, 2.431, 2.385, 2.410
04/26/19, 2.426, 2.435, 2.376, 2.388
04/25/19, 2.412, 2.438, 2.401, 2.427
04/24/19, 2.459, 2.462, 2.396, 2.415
04/23/19, 2.481, 2.489, 2.445, 2.461
04/22/19, 2.494, 2.494, 2.494, 2.494
04/18/19, 2.491, 2.495, 2.445, 2.464
04/17/19, 2.492, 2.523, 2.480, 2.494
04/16/19, 2.458, 2.505, 2.449, 2.500
04/15/19, 2.462, 2.477, 2.446, 2.454
04/12/19, 2.398, 2.476, 2.390, 2.471
04/11/19, 2.370, 2.420, 2.367, 2.399
04/10/19, 2.397, 2.409, 2.357, 2.371
04/09/19, 2.415, 2.428, 2.378, 2.398
04/08/19, 2.402, 2.424, 2.386, 2.424
04/05/19, 2.410, 2.445, 2.383, 2.392
04/04/19, 2.419, 2.421, 2.388, 2.405
04/03/19, 2.373, 2.428, 2.369, 2.424
04/02/19, 2.395, 2.399, 2.366, 2.376
04/01/19, 2.338, 2.407, 2.338, 2.407
03/29/19, 2.289, 2.338, 2.289, 2.316
03/28/19, 2.256, 2.312, 2.232, 2.295
03/27/19, 2.302, 2.318, 2.227, 2.268
03/26/19, 2.295, 2.349, 2.284, 2.310
03/25/19, 2.350, 2.370, 2.265, 2.288
03/22/19, 2.442, 2.442, 2.317, 2.339
03/21/19, 2.424, 2.447, 2.394, 2.438
03/20/19, 2.518, 2.523, 2.415, 2.421
03/19/19, 2.502, 2.536, 2.491, 2.525
03/18/19, 2.491, 2.515, 2.480, 2.513
03/15/19, 2.517, 2.532, 2.470, 2.488
03/14/19, 2.522, 2.542, 2.504, 2.528
03/13/19, 2.501, 2.525, 2.495, 2.521
03/12/19, 2.550, 2.568, 2.488, 2.504
03/11/19, 2.523, 2.550, 2.512, 2.529
03/08/19, 2.538, 2.547, 2.498, 2.520
03/07/19, 2.590, 2.597, 2.526, 2.538
03/06/19, 2.626, 2.632, 2.581, 2.594
03/05/19, 2.634, 2.664, 2.619, 2.624
03/04/19, 2.676, 2.679, 2.628, 2.629
03/01/19, 2.624, 2.676, 2.616, 2.664
02/28/19, 2.579, 2.636, 2.555, 2.619
02/27/19, 2.533, 2.597, 2.525, 2.582
02/26/19, 2.558, 2.568, 2.522, 2.532
02/25/19, 2.564, 2.584, 2.553, 2.561
02/22/19, 2.585, 2.591, 2.532, 2.549
02/21/19, 2.542, 2.604, 2.541, 2.596
02/20/19, 2.545, 2.558, 2.522, 2.546
02/19/19, 2.579, 2.580, 2.526, 2.534
02/15/19, 2.554, 2.590, 2.543, 2.572
02/14/19, 2.603, 2.620, 2.537, 2.555
02/13/19, 2.602, 2.625, 2.579, 2.609
02/12/19, 2.557, 2.593, 2.552, 2.587
02/11/19, 2.534, 2.571, 2.533, 2.556
02/08/19, 2.551, 2.555, 2.515, 2.529
02/07/19, 2.589, 2.589, 2.541, 2.552
02/06/19, 2.597, 2.603, 2.566, 2.593
02/05/19, 2.614, 2.636, 2.584, 2.599
02/04/19, 2.591, 2.630, 2.581, 2.621
02/01/19, 2.533, 2.600, 2.509, 2.584
01/31/19, 2.570, 2.575, 2.505, 2.517
01/30/19, 2.625, 2.640, 2.551, 2.561
01/29/19, 2.648, 2.656, 2.609, 2.610
01/28/19, 2.662, 2.680, 2.634, 2.646
01/25/19, 2.625, 2.672, 2.619, 2.672
01/24/19, 2.651, 2.666, 2.601, 2.616
01/23/19, 2.650, 2.687, 2.642, 2.652
01/22/19, 2.682, 2.683, 2.632, 2.652
01/18/19, 2.648, 2.707, 2.642, 2.697
01/17/19, 2.609, 2.666, 2.589, 2.655
01/16/19, 2.604, 2.640, 2.594, 2.619
01/15/19, 2.599, 2.615, 2.561, 2.611
01/14/19, 2.598, 2.604, 2.550, 2.595
01/11/19, 2.626, 2.635, 2.569, 2.600
01/10/19, 2.613, 2.643, 2.570, 2.642
01/09/19, 2.636, 2.656, 2.603, 2.614
01/08/19, 2.594, 2.640, 2.579, 2.635
01/07/19, 2.562, 2.603, 2.521, 2.595
01/04/19, 2.441, 2.570, 2.423, 2.563
01/03/19, 2.523, 2.557, 2.420, 2.433
01/02/19, 2.591, 2.600, 2.520, 2.522
12/31/18, 2.661, 2.664, 2.573, 2.586
12/28/18, 2.687, 2.693, 2.620, 2.624
12/27/18, 2.725, 2.732, 2.645, 2.681
12/26/18, 2.730, 2.730, 2.730, 2.730
12/24/18, 2.719, 2.729, 2.649, 2.659
12/21/18, 2.723, 2.737, 2.700, 2.707
12/20/18, 2.701, 2.737, 2.675, 2.731
12/19/18, 2.733, 2.760, 2.668, 2.688
12/18/18, 2.767, 2.775, 2.725, 2.731
12/17/18, 2.813, 2.818, 2.753, 2.769
12/14/18, 2.829, 2.830, 2.784, 2.814
12/13/18, 2.835, 2.845, 2.810, 2.831
12/12/18, 2.807, 2.845, 2.800, 2.836
12/11/18, 2.766, 2.814, 2.760, 2.805
12/10/18, 2.745, 2.784, 2.739, 2.777
12/07/18, 2.823, 2.831, 2.758, 2.760
12/06/18, 2.886, 2.886, 2.745, 2.815
12/05/18, 2.890, 2.896, 2.819, 2.843
12/04/18, 2.890, 2.896, 2.819, 2.843
12/03/18, 2.953, 2.970, 2.879, 2.884
11/30/18, 2.941, 2.943, 2.897, 2.899
11/29/18, 2.960, 2.965, 2.907, 2.938
11/28/18, 2.971, 2.988, 2.946, 2.958
11/27/18, 2.971, 2.988, 2.956, 2.976
11/26/18, 2.966, 2.994, 2.960, 2.972
11/23/18, 2.976, 2.991, 2.945, 2.958
11/21/18, 2.978, 3.005, 2.970, 2.980
11/20/18, 2.966, 2.981, 2.945, 2.976
11/19/18, 2.971, 3.002, 2.950, 2.974
11/16/18, 3.029, 3.036, 2.969, 2.972
11/15/18, 3.039, 3.055, 2.991, 3.025
11/14/18, 3.075, 3.088, 3.002, 3.041
11/13/18, 3.075, 3.109, 3.059, 3.065
11/09/18, 3.171, 3.172, 3.108, 3.114
11/08/18, 3.161, 3.182, 3.137, 3.171
11/07/18, 3.122, 3.178, 3.102, 3.163
11/06/18, 3.124, 3.151, 3.108, 3.148
11/05/18, 3.124, 3.130, 3.099, 3.118
11/02/18, 3.056, 3.146, 3.051, 3.130
11/01/18, 3.071, 3.089, 3.049, 3.050
10/31/18, 3.049, 3.090, 3.046, 3.062
10/30/18, 3.002, 3.047, 3.002, 3.041
10/29/18, 3.006, 3.042, 2.979, 3.010
10/26/18, 3.034, 3.045, 2.978, 3.001
10/25/18, 3.022, 3.075, 3.020, 3.045
10/24/18, 3.098, 3.106, 3.016, 3.029
10/23/18, 3.134, 3.136, 3.043, 3.101
10/22/18, 3.137, 3.151, 3.113, 3.137
10/19/18, 3.116, 3.146, 3.106, 3.135
10/18/18, 3.150, 3.165, 3.095, 3.121
10/17/18, 3.116, 3.152, 3.088, 3.150
10/16/18, 3.104, 3.124, 3.098, 3.113
10/15/18, 3.106, 3.109, 3.083, 3.097
10/12/18, 3.098, 3.130, 3.065, 3.112
10/11/18, 3.095, 3.128, 3.065, 3.091
10/10/18, 3.153, 3.186, 3.098, 3.102
10/09/18, 3.171, 3.200, 3.139, 3.151
10/05/18, 3.143, 3.190, 3.129, 3.173
10/04/18, 3.149, 3.176, 3.118, 3.134
10/03/18, 3.020, 3.142, 3.002, 3.134
10/02/18, 3.038, 3.042, 2.999, 3.022
10/01/18, 3.034, 3.058, 3.016, 3.036
09/28/18, 3.009, 3.027, 2.986, 3.022
09/27/18, 3.013, 3.033, 2.989, 3.014
09/26/18, 3.057, 3.062, 3.003, 3.008
09/25/18, 3.047, 3.076, 3.045, 3.057
09/24/18, 3.037, 3.054, 3.023, 3.051
09/21/18, 3.029, 3.048, 3.019, 3.026
09/20/18, 3.024, 3.058, 3.015, 3.024
09/19/18, 3.020, 3.048, 3.002, 3.027
09/18/18, 2.946, 3.025, 2.939, 3.018
09/17/18, 2.968, 2.988, 2.949, 2.954
09/14/18, 2.932, 2.968, 2.927, 2.965
09/13/18, 2.925, 2.949, 2.897, 2.935
09/12/18, 2.938, 2.941, 2.911, 2.928
09/11/18, 2.886, 2.940, 2.885, 2.937
09/10/18, 2.892, 2.902, 2.878, 2.884
09/07/18, 2.820, 2.903, 2.814, 2.892
09/06/18, 2.849, 2.858, 2.812, 2.822
09/05/18, 2.852, 2.865, 2.829, 2.852
09/04/18, 2.814, 2.857, 2.806, 2.849
08/31/18, 2.818, 2.823, 2.787, 2.812
08/30/18, 2.845, 2.853, 2.807, 2.817
08/29/18, 2.837, 2.861, 2.821, 2.845
08/28/18, 2.810, 2.847, 2.801, 2.840
08/27/18, 2.800, 2.800, 2.800, 2.800
08/24/18, 2.783, 2.809, 2.761, 2.774
08/23/18, 2.770, 2.786, 2.756, 2.786
08/22/18, 2.770, 2.785, 2.750, 2.767
08/21/18, 2.765, 2.803, 2.761, 2.780
08/20/18, 2.816, 2.821, 2.758, 2.764
08/17/18, 2.815, 2.826, 2.781, 2.811
08/16/18, 2.804, 2.837, 2.799, 2.811
08/15/18, 2.842, 2.848, 2.773, 2.805
08/14/18, 2.823, 2.854, 2.818, 2.848
08/13/18, 2.813, 2.837, 2.789, 2.829
08/10/18, 2.885, 2.890, 2.798, 2.821
08/09/18, 2.912, 2.921, 2.874, 2.882
08/08/18, 2.922, 2.932, 2.906, 2.913
08/07/18, 2.886, 2.927, 2.881, 2.924
08/06/18, 2.907, 2.915, 2.869, 2.889
08/03/18, 2.947, 2.954, 2.894, 2.900
08/02/18, 2.965, 2.967, 2.932, 2.941
08/01/18, 2.917, 2.970, 2.913, 2.961
07/31/18, 2.933, 2.938, 2.895, 2.927
07/30/18, 2.925, 2.952, 2.918, 2.935
07/27/18, 2.940, 2.951, 2.911, 2.918
07/26/18, 2.933, 2.948, 2.904, 2.939
07/25/18, 2.906, 2.939, 2.888, 2.938
07/24/18, 2.913, 2.929, 2.898, 2.908
07/23/18, 2.852, 2.920, 2.835, 2.909
07/20/18, 2.812, 2.856, 2.800, 2.850
07/19/18, 2.850, 2.869, 2.787, 2.800
07/18/18, 2.830, 2.850, 2.812, 2.837
07/17/18, 2.827, 2.842, 2.812, 2.833
07/16/18, 2.797, 2.842, 2.795, 2.826
07/13/18, 2.822, 2.831, 2.787, 2.793
07/12/18, 2.815, 2.843, 2.808, 2.813
07/11/18, 2.801, 2.832, 2.791, 2.816
07/10/18, 2.829, 2.842, 2.822, 2.825
07/09/18, 2.793, 2.831, 2.793, 2.827
07/06/18, 2.802, 2.817, 2.775, 2.791
07/05/18, 2.809, 2.833, 2.785, 2.800
07/03/18, 2.836, 2.852, 2.795, 2.798
07/02/18, 2.822, 2.841, 2.785, 2.836
06/29/18, 2.802, 2.836, 2.797, 2.819
06/28/18, 2.789, 2.817, 2.779, 2.800
06/27/18, 2.838, 2.847, 2.768, 2.782
06/26/18, 2.846, 2.862, 2.824, 2.845
06/25/18, 2.849, 2.852, 2.815, 2.840
06/22/18, 2.859, 2.886, 2.842, 2.855
06/21/18, 2.901, 2.914, 2.845, 2.856
06/20/18, 2.860, 2.899, 2.839, 2.899
06/19/18, 2.862, 2.869, 2.813, 2.859
06/18/18, 2.887, 2.895, 2.861, 2.885
06/15/18, 2.901, 2.904, 2.851, 2.892
06/14/18, 2.931, 2.944, 2.889, 2.902
06/13/18, 2.912, 2.970, 2.899, 2.929
06/12/18, 2.904, 2.934, 2.892, 2.917
06/11/18, 2.904, 2.920, 2.899, 2.902
06/08/18, 2.887, 2.905, 2.836, 2.899
06/07/18, 2.924, 2.950, 2.833, 2.872
06/06/18, 2.880, 2.932, 2.876, 2.922
06/05/18, 2.899, 2.902, 2.848, 2.876
06/04/18, 2.862, 2.907, 2.854, 2.902
06/01/18, 2.804, 2.875, 2.803, 2.859
05/31/18, 2.792, 2.837, 2.769, 2.809
05/30/18, 2.696, 2.834, 2.694, 2.803
05/29/18, 2.844, 2.859, 2.690, 2.719
05/25/18, 2.937, 2.950, 2.866, 2.881
05/24/18, 2.949, 2.965, 2.905, 2.934
05/23/18, 3.017, 3.024, 2.938, 2.945
05/22/18, 3.012, 3.039, 3.000, 3.019
05/21/18, 3.034, 3.043, 3.008, 3.014
05/18/18, 3.070, 3.083, 3.004, 3.014
05/17/18, 3.061, 3.087, 3.048, 3.065
05/16/18, 3.028, 3.070, 3.019, 3.066
05/15/18, 2.969, 3.058, 2.962, 3.041
05/14/18, 2.945, 2.971, 2.925, 2.970
05/11/18, 2.939, 2.951, 2.922, 2.937
05/10/18, 2.961, 2.961, 2.918, 2.933
05/09/18, 2.931, 2.966, 2.929, 2.958
05/08/18, 2.901, 2.943, 2.895, 2.932
05/07/18, 2.906, 2.915, 2.884, 2.902
05/04/18, 2.891, 2.913, 2.855, 2.902
05/03/18, 2.917, 2.929, 2.873, 2.892
05/02/18, 2.931, 2.957, 2.912, 2.920
05/01/18, 2.918, 2.941, 2.909, 2.924
04/30/18, 2.922, 2.937, 2.897, 2.917
04/27/18, 2.945, 2.948, 2.910, 2.927
04/26/18, 2.970, 2.981, 2.927, 2.940
04/25/18, 2.949, 2.986, 2.943, 2.978
04/24/18, 2.936, 2.965, 2.919, 2.950
04/23/18, 2.924, 2.955, 2.918, 2.936
04/20/18, 2.867, 2.919, 2.860, 2.919
04/19/18, 2.827, 2.885, 2.817, 2.868
04/18/18, 2.787, 2.839, 2.777, 2.831
04/17/18, 2.790, 2.803, 2.768, 2.787
04/16/18, 2.794, 2.817, 2.777, 2.785
04/13/18, 2.772, 2.796, 2.760, 2.778
04/12/18, 2.725, 2.788, 2.714, 2.786
04/11/18, 2.749, 2.749, 2.697, 2.727
04/10/18, 2.719, 2.749, 2.712, 2.744
04/09/18, 2.718, 2.746, 2.704, 2.714
04/06/18, 2.743, 2.765, 2.699, 2.712
04/05/18, 2.745, 2.772, 2.744, 2.765
04/04/18, 2.718, 2.751, 2.687, 2.747
04/03/18, 2.679, 2.735, 2.678, 2.721
04/02/18, 2.700, 2.721, 2.651, 2.678
03/29/18, 2.731, 2.735, 2.679, 2.688
03/28/18, 2.705, 2.727, 2.664, 2.720
03/27/18, 2.780, 2.786, 2.691, 2.700
03/26/18, 2.744, 2.784, 2.740, 2.779
03/23/18, 2.731, 2.772, 2.714, 2.739
03/22/18, 2.811, 2.817, 2.724, 2.750
03/21/18, 2.836, 2.869, 2.796, 2.810
03/20/18, 2.782, 2.836, 2.781, 2.832
03/19/18, 2.788, 2.813, 2.759, 2.790
03/16/18, 2.764, 2.792, 2.745, 2.781
03/15/18, 2.755, 2.771, 2.728, 2.765
03/14/18, 2.768, 2.790, 2.732, 2.751
03/13/18, 2.793, 2.810, 2.761, 2.772
03/12/18, 2.821, 2.832, 2.783, 2.791
03/09/18, 2.797, 2.838, 2.792, 2.812
03/08/18, 2.811, 2.821, 2.770, 2.782
03/07/18, 2.772, 2.817, 2.766, 2.806
03/06/18, 2.806, 2.833, 2.780, 2.817
03/05/18, 2.780, 2.819, 2.725, 2.808
03/02/18, 2.748, 2.803, 2.719, 2.792
03/01/18, 2.797, 2.808, 2.717, 2.734
02/28/18, 2.836, 2.853, 2.791, 2.796
02/27/18, 2.781, 2.858, 2.770, 2.832
02/26/18, 2.797, 2.800, 2.751, 2.787
02/23/18, 2.848, 2.858, 2.778, 2.791
02/22/18, 2.855, 2.867, 2.821, 2.834
02/21/18, 2.815, 2.874, 2.800, 2.869
02/20/18, 2.827, 2.868, 2.804, 2.814
02/16/18, 2.838, 2.843, 2.779, 2.810
02/15/18, 2.839, 2.878, 2.803, 2.837
02/14/18, 2.748, 2.849, 2.716, 2.832
02/13/18, 2.763, 2.771, 2.725, 2.740
02/12/18, 2.748, 2.798, 2.740, 2.768
02/09/18, 2.733, 2.774, 2.667, 2.745
02/08/18, 2.723, 2.801, 2.713, 2.733
02/07/18, 2.715, 2.761, 2.665, 2.734
02/06/18, 2.647, 2.720, 2.538, 2.715
02/05/18, 2.775, 2.799, 2.602, 2.616
02/02/18, 2.729, 2.784, 2.710, 2.766
02/01/18, 2.669, 2.730, 2.663, 2.727
01/31/18, 2.654, 2.691, 2.625, 2.645
01/30/18, 2.633, 2.670, 2.612, 2.653
01/29/18, 2.596, 2.664, 2.595, 2.628
01/26/18, 2.555, 2.609, 2.545, 2.598
01/25/18, 2.577, 2.610, 2.539, 2.549
01/24/18, 2.537, 2.586, 2.534, 2.574
01/23/18, 2.587, 2.592, 2.539, 2.544
01/22/18, 2.587, 2.598, 2.559, 2.578
01/19/18, 2.555, 2.594, 2.536, 2.590
01/18/18, 2.530, 2.559, 2.524, 2.556
01/17/18, 2.469, 2.529, 2.464, 2.527
01/16/18, 2.481, 2.495, 2.450, 2.474
01/12/18, 2.467, 2.518, 2.462, 2.476
01/11/18, 2.466, 2.490, 2.447, 2.465
01/10/18, 2.466, 2.508, 2.456, 2.473
01/09/18, 2.412, 2.477, 2.403, 2.470
01/08/18, 2.412, 2.416, 2.388, 2.405
01/05/18, 2.388, 2.409, 2.356, 2.404
01/04/18, 2.381, 2.413, 2.373, 2.382
01/03/18, 2.385, 2.388, 2.350, 2.371
01/02/18, 2.338, 2.399, 2.335, 2.382
12/29/17, 2.369, 2.371, 2.333, 2.334
12/28/17, 2.339, 2.367, 2.339, 2.364
12/27/17, 2.387, 2.393, 2.326, 2.333
12/26/17, 2.402, 2.409, 2.375, 2.386
12/22/17, 2.397, 2.404, 2.389, 2.398
12/21/17, 2.393, 2.408, 2.378, 2.394
12/20/17, 2.362, 2.410, 2.353, 2.401
12/19/17, 2.313, 2.380, 2.301, 2.374
12/18/17, 2.295, 2.310, 2.274, 2.305
12/15/17, 2.270, 2.306, 2.265, 2.278
12/14/17, 2.260, 2.302, 2.258, 2.271
12/13/17, 2.312, 2.343, 2.249, 2.251
12/12/17, 2.297, 2.329, 2.286, 2.318
12/11/17, 2.295, 2.305, 2.264, 2.305
12/08/17, 2.287, 2.310, 2.270, 2.287
12/07/17, 2.264, 2.291, 2.245, 2.283
12/06/17, 2.283, 2.288, 2.236, 2.261
12/05/17, 2.293, 2.315, 2.275, 2.275
12/04/17, 2.316, 2.325, 2.281, 2.285
12/01/17, 2.311, 2.328, 2.217, 2.273
11/30/17, 2.282, 2.338, 2.276, 2.311
11/29/17, 2.230, 2.294, 2.220, 2.285
11/28/17, 2.212, 2.235, 2.196, 2.220
11/27/17, 2.233, 2.250, 2.206, 2.216
11/24/17, 2.217, 2.243, 2.214, 2.235
11/22/17, 2.259, 2.277, 2.205, 2.210
11/21/17, 2.261, 2.282, 2.234, 2.262
11/20/17, 2.229, 2.268, 2.208, 2.268
11/17/17, 2.245, 2.255, 2.217, 2.230
11/16/17, 2.210, 2.259, 2.210, 2.255
11/15/17, 2.251, 2.254, 2.196, 2.211
11/14/17, 2.276, 2.291, 2.243, 2.252
11/13/17, 2.268, 2.279, 2.238, 2.273
11/09/17, 2.200, 2.218, 2.192, 2.194
11/08/17, 2.166, 2.201, 2.161, 2.201
11/07/17, 2.174, 2.197, 2.158, 2.177
11/06/17, 2.194, 2.205, 2.166, 2.171
11/03/17, 2.204, 2.220, 2.172, 2.191
