Date, Open, High, Low, Close
12/23/19, 1.665, 1.692, 1.652, 1.679
12/20/19, 1.657, 1.684, 1.647, 1.665
12/19/19, 1.668, 1.695, 1.625, 1.657
12/18/19, 1.660, 1.690, 1.641, 1.668
12/17/19, 1.652, 1.668, 1.630, 1.660
12/16/19, 1.622, 1.679, 1.622, 1.652
12/13/19, 1.687, 1.727, 1.606, 1.622
12/12/19, 1.630, 1.730, 1.590, 1.687
12/11/19, 1.665, 1.668, 1.609, 1.630
12/10/19, 1.630, 1.673, 1.604, 1.665
12/09/19, 1.647, 1.655, 1.611, 1.630
12/06/19, 1.606, 1.674, 1.587, 1.647
12/05/19, 1.581, 1.622, 1.570, 1.606
12/04/19, 1.540, 1.603, 1.524, 1.581
12/03/19, 1.614, 1.641, 1.505, 1.540
12/02/19, 1.617, 1.663, 1.609, 1.614
11/29/19, 1.617, 1.644, 1.598, 1.617
11/27/19, 1.579, 1.625, 1.573, 1.617
11/26/19, 1.601, 1.622, 1.560, 1.579
11/25/19, 1.614, 1.641, 1.579, 1.601
11/22/19, 1.598, 1.622, 1.571, 1.614
11/21/19, 1.563, 1.606, 1.534, 1.598
11/20/19, 1.590, 1.590, 1.542, 1.563
11/19/19, 1.611, 1.628, 1.582, 1.590
11/18/19, 1.622, 1.644, 1.579, 1.611
11/15/19, 1.598, 1.633, 1.593, 1.622
11/14/19, 1.660, 1.665, 1.574, 1.598
11/13/19, 1.687, 1.697, 1.636, 1.660
11/12/19, 1.708, 1.738, 1.676, 1.687
11/10/19, 1.708, 1.708, 1.708, 1.708
11/08/19, 1.697, 1.729, 1.654, 1.708
11/07/19, 1.609, 1.737, 1.596, 1.697
11/06/19, 1.637, 1.638, 1.588, 1.609
11/05/19, 1.590, 1.670, 1.590, 1.637
11/04/19, 1.552, 1.610, 1.544, 1.590
11/01/19, 1.519, 1.585, 1.503, 1.552
10/31/19, 1.598, 1.636, 1.500, 1.519
10/30/19, 1.655, 1.679, 1.592, 1.598
10/29/19, 1.649, 1.671, 1.622, 1.655
10/28/19, 1.627, 1.676, 1.622, 1.649
10/25/19, 1.572, 1.643, 1.565, 1.627
10/24/19, 1.577, 1.605, 1.550, 1.572
10/23/19, 1.583, 1.594, 1.545, 1.577
10/22/19, 1.596, 1.618, 1.569, 1.583
10/21/19, 1.561, 1.604, 1.539, 1.596
10/18/19, 1.579, 1.596, 1.539, 1.561
10/17/19, 1.563, 1.633, 1.544, 1.579
10/16/19, 1.603, 1.603, 1.541, 1.563
10/15/19, 1.565, 1.619, 1.514, 1.603
10/13/19, 1.565, 1.565, 1.565, 1.565
10/11/19, 1.506, 1.600, 1.482, 1.565
10/10/19, 1.423, 1.506, 1.380, 1.506
10/09/19, 1.366, 1.436, 1.366, 1.423
10/08/19, 1.421, 1.448, 1.361, 1.366
10/07/19, 1.356, 1.432, 1.334, 1.421
10/04/19, 1.345, 1.399, 1.334, 1.356
10/03/19, 1.435, 1.437, 1.324, 1.345
10/02/19, 1.492, 1.519, 1.416, 1.435
10/01/19, 1.560, 1.636, 1.470, 1.492
09/30/19, 1.581, 1.606, 1.557, 1.560
09/27/19, 1.600, 1.625, 1.554, 1.581
09/26/19, 1.616, 1.622, 1.560, 1.600
09/25/19, 1.546, 1.633, 1.535, 1.616
09/24/19, 1.616, 1.624, 1.522, 1.546
09/23/19, 1.613, 1.662, 1.554, 1.616
09/20/19, 1.688, 1.703, 1.608, 1.613
09/19/19, 1.707, 1.724, 1.661, 1.688
09/18/19, 1.715, 1.721, 1.610, 1.707
09/17/19, 1.718, 1.731, 1.675, 1.685
09/16/19, 1.758, 1.777, 1.696, 1.718
09/13/19, 1.653, 1.777, 1.650, 1.758
09/12/19, 1.615, 1.674, 1.553, 1.653
09/11/19, 1.621, 1.623, 1.591, 1.615
09/10/19, 1.538, 1.634, 1.519, 1.621
09/09/19, 1.486, 1.541, 1.470, 1.538
09/06/19, 1.462, 1.511, 1.437, 1.473
09/05/19, 1.353, 1.508, 1.350, 1.462
09/04/19, 1.378, 1.402, 1.348, 1.353
09/03/19, 1.435, 1.454, 1.351, 1.378
09/01/19, 1.435, 1.435, 1.435, 1.435
08/29/19, 1.416, 1.467, 1.397, 1.448
08/28/19, 1.430, 1.462, 1.403, 1.416
08/27/19, 1.465, 1.481, 1.427, 1.430
08/26/19, 1.449, 1.484, 1.365, 1.465
08/23/19, 1.535, 1.576, 1.419, 1.449
08/22/19, 1.503, 1.538, 1.470, 1.535
08/21/19, 1.441, 1.508, 1.441, 1.503
08/20/19, 1.495, 1.495, 1.425, 1.441
08/19/19, 1.433, 1.500, 1.433, 1.495
08/16/19, 1.449, 1.484, 1.425, 1.433
08/15/19, 1.524, 1.546, 1.412, 1.449
08/14/19, 1.607, 1.607, 1.508, 1.524
08/13/19, 1.519, 1.618, 1.487, 1.607
08/12/19, 1.585, 1.585, 1.503, 1.519
08/09/19, 1.551, 1.588, 1.516, 1.585
08/08/19, 1.548, 1.591, 1.519, 1.551
08/07/19, 1.537, 1.551, 1.426, 1.548
08/06/19, 1.532, 1.586, 1.483, 1.537
08/05/19, 1.671, 1.681, 1.532, 1.532
08/02/19, 1.679, 1.722, 1.638, 1.671
08/01/19, 1.829, 1.870, 1.646, 1.679
07/31/19, 1.818, 1.919, 1.772, 1.829
07/30/19, 1.823, 1.832, 1.799, 1.818
07/29/19, 1.818, 1.829, 1.799, 1.823
07/26/19, 1.834, 1.859, 1.813, 1.818
07/25/19, 1.788, 1.842, 1.764, 1.834
07/24/19, 1.812, 1.812, 1.766, 1.788
07/23/19, 1.780, 1.818, 1.769, 1.812
07/22/19, 1.790, 1.812, 1.747, 1.780
07/19/19, 1.728, 1.812, 1.728, 1.790
07/18/19, 1.790, 1.812, 1.718, 1.728
07/17/19, 1.833, 1.850, 1.777, 1.790
07/16/19, 1.809, 1.858, 1.801, 1.833
07/15/19, 1.828, 1.844, 1.798, 1.809
07/12/19, 1.855, 1.858, 1.809, 1.828
07/11/19, 1.804, 1.860, 1.766, 1.855
07/10/19, 1.854, 1.903, 1.782, 1.804
07/09/19, 1.843, 1.874, 1.813, 1.854
07/08/19, 1.805, 1.846, 1.780, 1.843
07/05/19, 1.701, 1.840, 1.693, 1.805
07/03/19, 1.704, 1.715, 1.668, 1.701
07/02/19, 1.742, 1.742, 1.690, 1.704
07/01/19, 1.709, 1.761, 1.704, 1.742
06/28/19, 1.704, 1.731, 1.685, 1.709
06/27/19, 1.742, 1.783, 1.693, 1.704
06/26/19, 1.674, 1.756, 1.674, 1.742
06/25/19, 1.685, 1.704, 1.642, 1.674
06/24/19, 1.718, 1.739, 1.675, 1.685
06/21/19, 1.720, 1.761, 1.702, 1.718
06/20/19, 1.686, 1.753, 1.637, 1.720
06/19/19, 1.788, 1.845, 1.683, 1.686
06/18/19, 1.815, 1.817, 1.737, 1.788
06/17/19, 1.785, 1.828, 1.782, 1.815
06/14/19, 1.782, 1.820, 1.731, 1.785
06/13/19, 1.820, 1.836, 1.758, 1.782
06/12/19, 1.879, 1.879, 1.806, 1.820
06/11/19, 1.888, 1.909, 1.865, 1.879
06/10/19, 1.825, 1.888, 1.825, 1.888
06/07/19, 1.845, 1.861, 1.738, 1.825
06/06/19, 1.821, 1.864, 1.779, 1.845
06/05/19, 1.848, 1.859, 1.731, 1.821
06/04/19, 1.788, 1.886, 1.788, 1.848
06/03/19, 1.887, 1.887, 1.770, 1.788
05/31/19, 2.010, 2.010, 1.862, 1.887
05/30/19, 2.051, 2.089, 1.999, 2.010
05/29/19, 2.062, 2.067, 1.994, 2.051
05/28/19, 2.108, 2.119, 2.048, 2.062
05/27/19, 2.108, 2.108, 2.108, 2.108
05/24/19, 2.087, 2.119, 2.076, 2.108
05/23/19, 2.166, 2.171, 2.054, 2.087
05/22/19, 2.201, 2.209, 2.160, 2.166
05/21/19, 2.179, 2.212, 2.166, 2.201
05/20/19, 2.147, 2.185, 2.133, 2.179
05/17/19, 2.144, 2.168, 2.109, 2.147
05/16/19, 2.117, 2.176, 2.098, 2.144
05/15/19, 2.157, 2.174, 2.093, 2.117
05/14/19, 2.147, 2.176, 2.139, 2.157
05/13/19, 2.233, 2.233, 2.128, 2.147
05/10/19, 2.217, 2.249, 2.184, 2.233
05/09/19, 2.263, 2.263, 2.190, 2.217
05/08/19, 2.250, 2.271, 2.214, 2.263
05/07/19, 2.266, 2.280, 2.236, 2.250
05/06/19, 2.311, 2.311, 2.247, 2.266
05/03/19, 2.322, 2.357, 2.286, 2.311
05/02/19, 2.283, 2.335, 2.280, 2.321
05/01/19, 2.247, 2.294, 2.176, 2.280
04/30/19, 2.269, 2.296, 2.231, 2.236
04/29/19, 2.250, 2.294, 2.250, 2.272
04/26/19, 2.299, 2.313, 2.233, 2.258
04/25/19, 2.294, 2.310, 2.277, 2.302
04/24/19, 2.335, 2.343, 2.275, 2.285
04/23/19, 2.357, 2.365, 2.316, 2.337
04/22/19, 2.359, 2.359, 2.359, 2.359
04/18/19, 2.376, 2.381, 2.334, 2.356
04/17/19, 2.381, 2.411, 2.361, 2.375
04/16/19, 2.356, 2.397, 2.348, 2.383
04/15/19, 2.361, 2.380, 2.345, 2.359
04/12/19, 2.304, 2.369, 2.299, 2.367
04/11/19, 2.277, 2.318, 2.269, 2.307
04/10/19, 2.304, 2.309, 2.255, 2.269
04/09/19, 2.311, 2.330, 2.272, 2.297
04/08/19, 2.303, 2.319, 2.272, 2.317
04/05/19, 2.297, 2.330, 2.275, 2.295
04/04/19, 2.295, 2.308, 2.262, 2.292
04/03/19, 2.253, 2.306, 2.253, 2.300
04/02/19, 2.289, 2.306, 2.243, 2.259
04/01/19, 2.243, 2.300, 2.218, 2.298
03/29/19, 2.186, 2.235, 2.180, 2.210
03/28/19, 2.137, 2.202, 2.110, 2.189
03/27/19, 2.189, 2.202, 2.099, 2.145
03/26/19, 2.170, 2.233, 2.170, 2.194
03/25/19, 2.252, 2.274, 2.151, 2.173
03/22/19, 2.342, 2.348, 2.230, 2.247
03/21/19, 2.337, 2.358, 2.307, 2.348
03/20/19, 2.424, 2.427, 2.312, 2.334
03/19/19, 2.408, 2.429, 2.394, 2.427
03/18/19, 2.400, 2.416, 2.380, 2.405
03/15/19, 2.416, 2.432, 2.375, 2.389
03/14/19, 2.424, 2.443, 2.399, 2.421
03/13/19, 2.410, 2.435, 2.402, 2.427
03/12/19, 2.462, 2.478, 2.397, 2.416
03/11/19, 2.441, 2.461, 2.428, 2.452
03/08/19, 2.450, 2.461, 2.408, 2.447
03/07/19, 2.494, 2.502, 2.436, 2.447
03/06/19, 2.519, 2.530, 2.480, 2.502
03/05/19, 2.522, 2.552, 2.508, 2.525
03/04/19, 2.552, 2.555, 2.505, 2.519
03/01/19, 2.500, 2.547, 2.489, 2.538
02/28/19, 2.467, 2.522, 2.442, 2.491
02/27/19, 2.442, 2.489, 2.434, 2.470
02/26/19, 2.470, 2.481, 2.439, 2.445
02/25/19, 2.467, 2.494, 2.456, 2.467
02/22/19, 2.505, 2.530, 2.440, 2.459
02/21/19, 2.473, 2.511, 2.467, 2.505
02/20/19, 2.464, 2.478, 2.448, 2.464
02/19/19, 2.500, 2.505, 2.451, 2.459
02/15/19, 2.475, 2.508, 2.467, 2.494
02/14/19, 2.514, 2.535, 2.459, 2.481
02/13/19, 2.497, 2.538, 2.492, 2.522
02/12/19, 2.462, 2.505, 2.457, 2.492
02/11/19, 2.446, 2.481, 2.440, 2.476
02/08/19, 2.459, 2.465, 2.416, 2.440
02/07/19, 2.500, 2.500, 2.446, 2.457
02/06/19, 2.497, 2.511, 2.470, 2.497
02/05/19, 2.522, 2.539, 2.497, 2.508
02/04/19, 2.505, 2.541, 2.491, 2.533
02/01/19, 2.450, 2.516, 2.433, 2.489
01/31/19, 2.491, 2.500, 2.417, 2.439
01/30/19, 2.549, 2.577, 2.470, 2.481
01/29/19, 2.580, 2.585, 2.544, 2.552
01/28/19, 2.585, 2.605, 2.555, 2.585
01/25/19, 2.544, 2.591, 2.541, 2.588
01/24/19, 2.558, 2.577, 2.519, 2.544
01/23/19, 2.563, 2.596, 2.552, 2.563
01/22/19, 2.588, 2.593, 2.541, 2.563
01/20/19, 2.604, 2.604, 2.604, 2.552
01/18/19, 2.549, 2.615, 2.541, 2.604
01/17/19, 2.527, 2.576, 2.497, 2.552
01/16/19, 2.516, 2.546, 2.508, 2.525
01/15/19, 2.511, 2.533, 2.481, 2.519
01/14/19, 2.525, 2.527, 2.475, 2.508
01/11/19, 2.538, 2.549, 2.489, 2.522
01/10/19, 2.530, 2.565, 2.484, 2.549
01/09/19, 2.579, 2.590, 2.525, 2.533
01/08/19, 2.525, 2.577, 2.511, 2.569
01/07/19, 2.486, 2.533, 2.439, 2.525
01/04/19, 2.348, 2.486, 2.340, 2.478
01/03/19, 2.437, 2.481, 2.327, 2.338
01/02/19, 2.470, 2.495, 2.434, 2.437
12/31/18, 2.514, 2.522, 2.445, 2.462
12/28/18, 2.564, 2.578, 2.492, 2.503
12/27/18, 2.603, 2.611, 2.534, 2.562
12/26/18, 2.606, 2.606, 2.606, 2.606
12/24/18, 2.617, 2.619, 2.537, 2.556
12/21/18, 2.644, 2.674, 2.603, 2.619
12/20/18, 2.630, 2.658, 2.614, 2.652
12/19/18, 2.628, 2.683, 2.592, 2.619
12/18/18, 2.680, 2.685, 2.628, 2.631
12/17/18, 2.729, 2.740, 2.666, 2.683
12/14/18, 2.756, 2.767, 2.707, 2.732
12/13/18, 2.778, 2.786, 2.742, 2.759
12/12/18, 2.770, 2.789, 2.756, 2.783
12/11/18, 2.724, 2.788, 2.721, 2.763
12/10/18, 2.701, 2.746, 2.690, 2.738
12/07/18, 2.774, 2.788, 2.707, 2.718
12/06/18, 2.819, 2.827, 2.702, 2.769
12/05/18, 2.827, 2.827, 2.827, 2.827
12/04/18, 2.844, 2.861, 2.788, 2.811
12/03/18, 2.852, 2.872, 2.819, 2.827
11/30/18, 2.827, 2.850, 2.800, 2.805
11/29/18, 2.830, 2.850, 2.789, 2.830
11/28/18, 2.858, 2.880, 2.825, 2.844
11/27/18, 2.855, 2.880, 2.842, 2.864
11/26/18, 2.842, 2.877, 2.839, 2.861
11/23/18, 2.856, 2.866, 2.820, 2.836
11/21/18, 2.847, 2.880, 2.836, 2.853
11/20/18, 2.831, 2.858, 2.795, 2.850
11/19/18, 2.845, 2.878, 2.809, 2.831
11/16/18, 2.911, 2.930, 2.842, 2.848
11/15/18, 2.922, 2.935, 2.878, 2.913
11/14/18, 2.960, 2.979, 2.886, 2.924
11/13/18, 2.954, 2.979, 2.938, 2.954
11/09/18, 3.042, 3.047, 2.987, 2.993
11/08/18, 3.034, 3.055, 3.014, 3.050
11/07/18, 2.992, 3.047, 2.970, 3.033
11/06/18, 2.998, 3.017, 2.976, 3.009
11/05/18, 2.964, 2.984, 2.950, 2.972
11/02/18, 2.908, 2.992, 2.905, 2.981
11/01/18, 2.933, 2.944, 2.894, 2.900
10/31/18, 2.916, 2.953, 2.905, 2.925
10/30/18, 2.869, 2.911, 2.869, 2.908
10/29/18, 2.869, 2.902, 2.841, 2.875
10/26/18, 2.891, 2.905, 2.822, 2.858
10/25/18, 2.880, 2.933, 2.878, 2.902
10/24/18, 2.958, 2.966, 2.878, 2.889
10/23/18, 2.983, 2.988, 2.913, 2.955
10/22/18, 2.985, 3.002, 2.966, 2.988
10/19/18, 2.960, 2.996, 2.949, 2.988
10/18/18, 2.988, 3.007, 2.941, 2.957
10/17/18, 2.963, 2.996, 2.935, 2.990
10/16/18, 2.949, 2.968, 2.944, 2.955
10/15/18, 2.946, 2.966, 2.919, 2.949
10/12/18, 2.938, 2.971, 2.905, 2.949
10/11/18, 2.938, 2.965, 2.913, 2.949
10/10/18, 2.982, 3.011, 2.921, 2.929
10/09/18, 2.974, 2.991, 2.957, 2.977
10/08/18, 2.979, 2.979, 2.979, 2.979
10/05/18, 2.971, 3.007, 2.954, 2.979
10/04/18, 2.976, 3.004, 2.951, 2.962
10/03/18, 2.881, 2.981, 2.867, 2.973
10/02/18, 2.894, 2.903, 2.861, 2.883
10/01/18, 2.894, 2.911, 2.875, 2.892
09/28/18, 2.891, 2.902, 2.866, 2.886
09/27/18, 2.883, 2.910, 2.866, 2.891
09/26/18, 2.913, 2.921, 2.869, 2.880
09/25/18, 2.905, 2.927, 2.896, 2.916
09/24/18, 2.905, 2.918, 2.880, 2.905
09/21/18, 2.902, 2.918, 2.885, 2.891
09/20/18, 2.890, 2.918, 2.877, 2.893
09/19/18, 2.888, 2.907, 2.868, 2.885
09/18/18, 2.841, 2.893, 2.832, 2.887
09/17/18, 2.860, 2.871, 2.838, 2.843
09/14/18, 2.821, 2.868, 2.818, 2.857
09/13/18, 2.821, 2.846, 2.802, 2.827
09/12/18, 2.818, 2.829, 2.805, 2.818
09/11/18, 2.780, 2.834, 2.778, 2.820
09/10/18, 2.772, 2.789, 2.761, 2.778
09/07/18, 2.697, 2.783, 2.694, 2.775
09/06/18, 2.719, 2.733, 2.688, 2.702
09/05/18, 2.722, 2.744, 2.705, 2.722
09/04/18, 2.700, 2.739, 2.688, 2.725
08/31/18, 2.719, 2.722, 2.683, 2.697
08/30/18, 2.739, 2.752, 2.711, 2.722
08/29/18, 2.725, 2.755, 2.711, 2.750
08/28/18, 2.706, 2.736, 2.700, 2.730
08/27/18, 2.703, 2.703, 2.703, 2.703
08/24/18, 2.681, 2.697, 2.664, 2.684
08/23/18, 2.654, 2.689, 2.648, 2.673
08/22/18, 2.656, 2.679, 2.643, 2.659
08/21/18, 2.654, 2.684, 2.646, 2.665
08/20/18, 2.692, 2.692, 2.640, 2.643
08/17/18, 2.687, 2.701, 2.657, 2.681
08/16/18, 2.676, 2.709, 2.674, 2.690
08/15/18, 2.709, 2.717, 2.649, 2.684
08/14/18, 2.690, 2.723, 2.687, 2.715
08/13/18, 2.674, 2.706, 2.649, 2.696
08/10/18, 2.745, 2.745, 2.666, 2.682
08/09/18, 2.761, 2.775, 2.728, 2.739
08/08/18, 2.766, 2.780, 2.753, 2.764
08/07/18, 2.733, 2.772, 2.728, 2.761
08/06/18, 2.739, 2.750, 2.714, 2.731
08/03/18, 2.769, 2.778, 2.716, 2.733
08/02/18, 2.780, 2.789, 2.750, 2.766
08/01/18, 2.761, 2.794, 2.758, 2.788
07/31/18, 2.761, 2.780, 2.736, 2.775
07/30/18, 2.760, 2.788, 2.752, 2.758
07/27/18, 2.772, 2.785, 2.749, 2.760
07/26/18, 2.763, 2.780, 2.738, 2.768
07/25/18, 2.738, 2.768, 2.719, 2.760
07/24/18, 2.732, 2.752, 2.716, 2.735
07/23/18, 2.674, 2.738, 2.661, 2.727
07/20/18, 2.672, 2.691, 2.650, 2.680
07/19/18, 2.696, 2.715, 2.644, 2.658
07/18/18, 2.688, 2.696, 2.674, 2.693
07/17/18, 2.677, 2.696, 2.671, 2.691
07/16/18, 2.658, 2.691, 2.655, 2.680
07/13/18, 2.682, 2.688, 2.641, 2.652
07/12/18, 2.677, 2.707, 2.671, 2.690
07/11/18, 2.666, 2.688, 2.655, 2.674
07/10/18, 2.667, 2.686, 2.655, 2.664
07/09/18, 2.639, 2.669, 2.639, 2.652
07/06/18, 2.641, 2.655, 2.614, 2.630
07/05/18, 2.627, 2.661, 2.619, 2.644
07/03/18, 2.641, 2.666, 2.611, 2.616
07/02/18, 2.619, 2.655, 2.591, 2.636
06/29/18, 2.603, 2.633, 2.597, 2.625
06/28/18, 2.583, 2.622, 2.575, 2.600
06/27/18, 2.628, 2.639, 2.570, 2.589
06/26/18, 2.633, 2.650, 2.608, 2.625
06/25/18, 2.650, 2.650, 2.606, 2.630
06/22/18, 2.650, 2.674, 2.636, 2.644
06/21/18, 2.677, 2.693, 2.633, 2.652
06/20/18, 2.658, 2.688, 2.633, 2.685
06/19/18, 2.658, 2.658, 2.603, 2.652
06/18/18, 2.680, 2.685, 2.655, 2.669
06/15/18, 2.699, 2.699, 2.647, 2.669
06/14/18, 2.702, 2.721, 2.669, 2.691
06/13/18, 2.679, 2.737, 2.660, 2.701
06/12/18, 2.658, 2.696, 2.650, 2.677
06/11/18, 2.650, 2.672, 2.639, 2.655
06/08/18, 2.633, 2.650, 2.591, 2.639
06/07/18, 2.652, 2.675, 2.572, 2.614
06/06/18, 2.619, 2.664, 2.619, 2.658
06/05/18, 2.647, 2.652, 2.600, 2.622
06/04/18, 2.608, 2.652, 2.608, 2.650
06/01/18, 2.555, 2.625, 2.550, 2.605
05/31/18, 2.534, 2.583, 2.517, 2.556
05/30/18, 2.424, 2.553, 2.399, 2.531
05/29/18, 2.583, 2.594, 2.416, 2.438
05/27/18, 2.608, 2.608, 2.608, 2.655
05/25/18, 2.658, 2.672, 2.597, 2.608
05/24/18, 2.663, 2.672, 2.622, 2.661
05/23/18, 2.735, 2.738, 2.661, 2.666
05/22/18, 2.732, 2.754, 2.716, 2.727
05/21/18, 2.729, 2.748, 2.716, 2.735
05/18/18, 2.757, 2.765, 2.702, 2.715
05/17/18, 2.759, 2.778, 2.734, 2.751
05/16/18, 2.748, 2.776, 2.734, 2.762
05/15/18, 2.707, 2.770, 2.699, 2.756
05/14/18, 2.704, 2.715, 2.680, 2.715
05/11/18, 2.685, 2.707, 2.677, 2.699
05/10/18, 2.690, 2.699, 2.647, 2.685
05/09/18, 2.666, 2.696, 2.663, 2.677
05/08/18, 2.642, 2.664, 2.631, 2.648
05/07/18, 2.639, 2.653, 2.619, 2.639
05/04/18, 2.619, 2.644, 2.589, 2.642
05/03/18, 2.630, 2.638, 2.596, 2.621
05/02/18, 2.652, 2.668, 2.630, 2.632
05/01/18, 2.627, 2.660, 2.621, 2.638
04/30/18, 2.621, 2.638, 2.604, 2.632
04/27/18, 2.623, 2.643, 2.604, 2.621
04/26/18, 2.634, 2.645, 2.609, 2.620
04/25/18, 2.631, 2.661, 2.623, 2.642
04/24/18, 2.639, 2.661, 2.619, 2.636
04/23/18, 2.619, 2.650, 2.619, 2.633
04/20/18, 2.592, 2.627, 2.575, 2.622
04/19/18, 2.577, 2.599, 2.564, 2.586
04/18/18, 2.542, 2.585, 2.528, 2.574
04/17/18, 2.522, 2.550, 2.514, 2.530
04/16/18, 2.514, 2.547, 2.506, 2.522
04/13/18, 2.484, 2.519, 2.476, 2.498
04/12/18, 2.443, 2.503, 2.435, 2.497
04/11/18, 2.456, 2.459, 2.408, 2.446
04/10/18, 2.419, 2.458, 2.411, 2.444
04/09/18, 2.419, 2.441, 2.397, 2.414
04/06/18, 2.425, 2.453, 2.383, 2.405
04/05/18, 2.436, 2.450, 2.427, 2.447
04/04/18, 2.405, 2.436, 2.375, 2.430
04/03/18, 2.372, 2.425, 2.366, 2.413
04/02/18, 2.394, 2.413, 2.342, 2.366
03/29/18, 2.419, 2.424, 2.378, 2.383
03/28/18, 2.389, 2.424, 2.347, 2.411
03/27/18, 2.441, 2.452, 2.372, 2.380
03/26/18, 2.416, 2.449, 2.405, 2.441
03/23/18, 2.408, 2.446, 2.391, 2.402
03/22/18, 2.468, 2.476, 2.397, 2.438
03/21/18, 2.498, 2.534, 2.449, 2.460
03/20/18, 2.459, 2.501, 2.449, 2.495
03/19/18, 2.459, 2.473, 2.424, 2.462
03/16/18, 2.438, 2.451, 2.421, 2.440
03/15/18, 2.416, 2.438, 2.389, 2.435
03/14/18, 2.410, 2.446, 2.391, 2.413
03/13/18, 2.429, 2.448, 2.391, 2.416
03/12/18, 2.439, 2.453, 2.417, 2.422
03/09/18, 2.430, 2.458, 2.414, 2.433
03/08/18, 2.421, 2.435, 2.394, 2.413
03/07/18, 2.388, 2.432, 2.382, 2.416
03/06/18, 2.402, 2.432, 2.382, 2.421
03/05/18, 2.391, 2.416, 2.338, 2.402
03/02/18, 2.374, 2.407, 2.341, 2.393
03/01/18, 2.418, 2.426, 2.335, 2.360
02/28/18, 2.429, 2.456, 2.401, 2.406
02/27/18, 2.373, 2.445, 2.360, 2.423
02/26/18, 2.398, 2.398, 2.349, 2.373
02/23/18, 2.425, 2.431, 2.365, 2.390
02/22/18, 2.438, 2.450, 2.406, 2.414
02/21/18, 2.408, 2.452, 2.395, 2.444
02/20/18, 2.411, 2.452, 2.397, 2.408
02/16/18, 2.405, 2.419, 2.373, 2.389
02/15/18, 2.405, 2.443, 2.380, 2.410
02/14/18, 2.312, 2.413, 2.291, 2.397
02/13/18, 2.301, 2.329, 2.288, 2.307
02/12/18, 2.288, 2.334, 2.277, 2.307
02/09/18, 2.304, 2.342, 2.207, 2.291
02/08/18, 2.309, 2.361, 2.288, 2.301
02/07/18, 2.307, 2.350, 2.269, 2.323
02/06/18, 2.190, 2.290, 2.077, 2.285
02/05/18, 2.329, 2.340, 2.171, 2.185
02/02/18, 2.334, 2.370, 2.298, 2.320
02/01/18, 2.297, 2.336, 2.286, 2.325
01/31/18, 2.261, 2.314, 2.233, 2.286
01/30/18, 2.264, 2.286, 2.236, 2.261
01/29/18, 2.236, 2.296, 2.236, 2.255
01/26/18, 2.205, 2.258, 2.200, 2.236
01/25/18, 2.205, 2.238, 2.183, 2.210
01/24/18, 2.169, 2.213, 2.166, 2.199
01/23/18, 2.204, 2.213, 2.166, 2.166
01/22/18, 2.210, 2.224, 2.188, 2.204
01/19/18, 2.174, 2.210, 2.160, 2.201
01/18/18, 2.171, 2.187, 2.157, 2.171
01/17/18, 2.122, 2.171, 2.116, 2.165
01/16/18, 2.130, 2.141, 2.103, 2.127
01/12/18, 2.097, 2.149, 2.092, 2.119
01/11/18, 2.086, 2.111, 2.073, 2.089
01/10/18, 2.097, 2.119, 2.078, 2.091
01/09/18, 2.063, 2.085, 2.046, 2.079
01/08/18, 2.060, 2.076, 2.040, 2.060
01/05/18, 2.040, 2.068, 2.015, 2.062
01/04/18, 2.029, 2.067, 2.023, 2.040
01/03/18, 2.012, 2.023, 1.990, 2.015
01/02/18, 1.974, 2.034, 1.971, 2.015
12/29/17, 2.004, 2.006, 1.965, 1.976
12/28/17, 1.981, 2.011, 1.978, 1.998
12/27/17, 2.022, 2.028, 1.973, 1.978
12/26/17, 2.017, 2.036, 2.003, 2.017
12/22/17, 2.000, 2.017, 1.986, 2.003
12/21/17, 1.986, 2.008, 1.967, 2.002
12/20/17, 1.972, 2.002, 1.956, 1.994
12/19/17, 1.956, 2.002, 1.945, 1.980
12/18/17, 1.964, 1.978, 1.929, 1.945
12/15/17, 1.932, 1.967, 1.921, 1.951
12/14/17, 1.899, 1.956, 1.897, 1.929
12/13/17, 1.956, 1.988, 1.886, 1.889
12/12/17, 1.950, 1.975, 1.937, 1.956
12/11/17, 1.924, 1.943, 1.891, 1.938
12/08/17, 1.917, 1.940, 1.893, 1.904
12/07/17, 1.920, 1.934, 1.898, 1.912
12/06/17, 1.931, 1.942, 1.887, 1.915
12/05/17, 1.925, 1.958, 1.920, 1.931
12/04/17, 1.923, 1.942, 1.906, 1.923
12/01/17, 1.906, 1.936, 1.840, 1.889
11/30/17, 1.865, 1.914, 1.859, 1.895
11/29/17, 1.853, 1.886, 1.834, 1.867
11/28/17, 1.829, 1.853, 1.818, 1.843
11/27/17, 1.853, 1.872, 1.834, 1.837
11/24/17, 1.837, 1.864, 1.837, 1.845
11/22/17, 1.877, 1.885, 1.829, 1.839
11/21/17, 1.853, 1.891, 1.847, 1.880
11/20/17, 1.820, 1.869, 1.807, 1.861
11/17/17, 1.826, 1.842, 1.807, 1.831
11/16/17, 1.801, 1.839, 1.798, 1.828
11/15/17, 1.812, 1.817, 1.774, 1.798
11/14/17, 1.815, 1.839, 1.798, 1.809
11/13/17, 1.793, 1.828, 1.774, 1.820
11/09/17, 1.769, 1.785, 1.758, 1.761
11/08/17, 1.755, 1.782, 1.742, 1.779
11/07/17, 1.726, 1.748, 1.718, 1.737
